Show,EpId,ClipId,Filename,is_probably_host,SEP28k-T,SEP28k-D,Unsure,PoorAudioQuality,Prolongation,Block,SoundRep,WordRep,DifficultToUnderstand,Interjection,NoStutteredWords,NaturalPause,Music,NoSpeech
WomenWhoStutter,101,5,WomenWhoStutter_101_5,TRUE,test,test,0,1,0,1,0,2,0,1,0,1,0,0
WomenWhoStutter,101,6,WomenWhoStutter_101_6,TRUE,test,test,0,0,0,0,0,3,0,0,0,0,0,0
WomenWhoStutter,101,7,WomenWhoStutter_101_7,TRUE,test,test,0,2,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,101,8,WomenWhoStutter_101_8,TRUE,test,test,0,1,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,101,9,WomenWhoStutter_101_9,TRUE,test,test,0,1,0,0,0,0,1,0,3,0,0,0
WomenWhoStutter,101,10,WomenWhoStutter_101_10,TRUE,test,test,1,1,0,2,0,0,1,0,1,2,0,0
WomenWhoStutter,101,11,WomenWhoStutter_101_11,TRUE,test,test,0,0,1,0,0,0,1,0,2,1,0,0
WomenWhoStutter,101,12,WomenWhoStutter_101_12,TRUE,test,test,0,0,2,0,0,0,1,1,1,1,0,0
WomenWhoStutter,101,13,WomenWhoStutter_101_13,FALSE,dev,train,0,0,0,2,0,0,0,2,1,1,0,0
WomenWhoStutter,101,14,WomenWhoStutter_101_14,FALSE,dev,train,0,0,1,1,0,0,1,0,2,1,0,0
WomenWhoStutter,101,15,WomenWhoStutter_101_15,FALSE,dev,train,0,0,0,0,0,0,0,3,3,2,0,0
WomenWhoStutter,101,16,WomenWhoStutter_101_16,FALSE,dev,train,0,0,0,1,0,3,0,2,0,0,0,0
WomenWhoStutter,101,17,WomenWhoStutter_101_17,FALSE,dev,train,0,0,0,1,0,0,0,0,2,1,0,0
WomenWhoStutter,101,18,WomenWhoStutter_101_18,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,101,19,WomenWhoStutter_101_19,TRUE,test,test,0,2,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,101,20,WomenWhoStutter_101_20,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,101,21,WomenWhoStutter_101_21,TRUE,test,test,0,1,1,1,0,0,2,0,1,0,0,0
WomenWhoStutter,101,22,WomenWhoStutter_101_22,TRUE,test,test,0,1,0,1,0,2,0,0,0,1,0,0
WomenWhoStutter,101,23,WomenWhoStutter_101_23,TRUE,test,test,0,0,1,0,1,0,0,3,1,0,0,0
WomenWhoStutter,101,24,WomenWhoStutter_101_24,TRUE,test,test,0,1,0,1,0,0,0,2,2,0,0,0
WomenWhoStutter,101,25,WomenWhoStutter_101_25,TRUE,test,test,0,0,0,0,0,1,0,1,2,0,0,0
WomenWhoStutter,101,26,WomenWhoStutter_101_26,FALSE,dev,train,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,101,27,WomenWhoStutter_101_27,FALSE,dev,train,0,0,0,2,1,0,0,1,0,1,0,0
WomenWhoStutter,101,28,WomenWhoStutter_101_28,FALSE,dev,train,0,0,1,0,0,0,0,0,2,0,0,0
WomenWhoStutter,101,29,WomenWhoStutter_101_29,FALSE,dev,train,0,0,1,0,2,0,0,0,1,0,0,0
WomenWhoStutter,101,30,WomenWhoStutter_101_30,FALSE,dev,train,0,3,0,0,0,0,1,0,3,1,0,0
WomenWhoStutter,101,31,WomenWhoStutter_101_31,FALSE,dev,train,0,0,3,0,0,0,0,0,0,0,0,0
WomenWhoStutter,101,32,WomenWhoStutter_101_32,FALSE,dev,train,0,0,2,1,0,0,0,0,0,0,0,0
WomenWhoStutter,101,33,WomenWhoStutter_101_33,FALSE,dev,train,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,101,34,WomenWhoStutter_101_34,FALSE,dev,train,0,0,0,0,0,0,0,0,3,1,3,0
WomenWhoStutter,101,35,WomenWhoStutter_101_35,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,3,2
WomenWhoStutter,101,36,WomenWhoStutter_101_36,TRUE,test,test,0,2,1,1,0,0,1,0,1,0,0,0
WomenWhoStutter,101,37,WomenWhoStutter_101_37,TRUE,test,test,0,1,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,101,38,WomenWhoStutter_101_38,FALSE,dev,train,1,1,0,0,0,0,3,2,2,1,0,0
WomenWhoStutter,101,39,WomenWhoStutter_101_39,FALSE,dev,train,1,0,0,1,0,0,1,0,2,0,0,0
WomenWhoStutter,101,40,WomenWhoStutter_101_40,TRUE,test,test,0,0,0,0,0,0,0,2,3,0,0,0
WomenWhoStutter,101,41,WomenWhoStutter_101_41,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
WomenWhoStutter,101,42,WomenWhoStutter_101_42,TRUE,test,test,0,2,0,0,0,0,2,0,3,2,0,0
WomenWhoStutter,101,43,WomenWhoStutter_101_43,FALSE,dev,train,0,1,0,0,0,3,1,0,0,0,0,0
WomenWhoStutter,101,44,WomenWhoStutter_101_44,FALSE,dev,train,0,0,2,1,0,0,0,0,1,2,0,0
WomenWhoStutter,101,45,WomenWhoStutter_101_45,TRUE,test,test,0,1,0,1,0,0,1,0,2,0,0,0
WomenWhoStutter,101,46,WomenWhoStutter_101_46,TRUE,test,test,1,0,0,0,0,0,2,0,2,1,0,0
WomenWhoStutter,101,47,WomenWhoStutter_101_47,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,101,48,WomenWhoStutter_101_48,TRUE,test,test,0,1,0,1,0,0,1,0,2,2,0,0
WomenWhoStutter,101,49,WomenWhoStutter_101_49,TRUE,test,test,0,1,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,101,50,WomenWhoStutter_101_50,TRUE,test,test,0,0,0,1,0,0,0,0,2,1,0,0
WomenWhoStutter,101,51,WomenWhoStutter_101_51,TRUE,test,test,0,0,2,0,0,0,0,0,1,0,0,0
WomenWhoStutter,101,52,WomenWhoStutter_101_52,TRUE,test,test,0,1,0,2,0,0,0,1,1,0,0,0
WomenWhoStutter,101,53,WomenWhoStutter_101_53,FALSE,dev,train,0,0,0,2,0,0,0,0,1,2,0,0
WomenWhoStutter,101,54,WomenWhoStutter_101_54,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,101,55,WomenWhoStutter_101_55,TRUE,test,test,0,0,0,0,0,1,1,0,2,0,0,0
WomenWhoStutter,101,56,WomenWhoStutter_101_56,TRUE,test,test,0,1,0,0,0,1,0,0,2,1,0,0
WomenWhoStutter,101,57,WomenWhoStutter_101_57,TRUE,test,test,0,1,0,2,0,0,1,0,1,1,0,0
WomenWhoStutter,101,58,WomenWhoStutter_101_58,TRUE,test,test,0,0,0,0,0,0,0,1,3,0,0,0
WomenWhoStutter,101,59,WomenWhoStutter_101_59,TRUE,test,test,0,0,1,0,0,0,1,0,2,0,0,0
WomenWhoStutter,101,60,WomenWhoStutter_101_60,TRUE,test,test,0,1,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,101,61,WomenWhoStutter_101_61,TRUE,test,test,0,1,0,2,0,0,1,0,1,2,0,0
WomenWhoStutter,101,62,WomenWhoStutter_101_62,TRUE,test,test,0,0,1,1,0,1,0,3,0,1,0,0
WomenWhoStutter,101,63,WomenWhoStutter_101_63,TRUE,test,test,0,0,1,1,1,0,0,1,1,1,0,0
WomenWhoStutter,101,64,WomenWhoStutter_101_64,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,101,65,WomenWhoStutter_101_65,TRUE,test,test,0,0,1,2,2,0,1,0,0,1,0,0
WomenWhoStutter,101,66,WomenWhoStutter_101_66,TRUE,test,test,0,0,0,2,2,0,1,0,0,0,0,0
WomenWhoStutter,101,67,WomenWhoStutter_101_67,TRUE,test,test,0,2,0,2,1,0,1,0,0,0,0,0
WomenWhoStutter,101,68,WomenWhoStutter_101_68,TRUE,test,test,0,1,1,0,0,0,0,1,2,0,0,0
WomenWhoStutter,101,69,WomenWhoStutter_101_69,TRUE,test,test,0,0,1,0,2,0,1,0,0,1,0,0
WomenWhoStutter,101,70,WomenWhoStutter_101_70,TRUE,test,test,0,1,0,0,0,0,2,0,3,0,0,0
WomenWhoStutter,101,71,WomenWhoStutter_101_71,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
WomenWhoStutter,101,72,WomenWhoStutter_101_72,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
WomenWhoStutter,101,73,WomenWhoStutter_101_73,FALSE,dev,train,0,0,0,1,3,1,0,0,0,0,0,0
WomenWhoStutter,101,74,WomenWhoStutter_101_74,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,101,75,WomenWhoStutter_101_75,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
WomenWhoStutter,101,76,WomenWhoStutter_101_76,TRUE,test,test,0,0,0,0,0,0,1,0,3,1,0,0
WomenWhoStutter,101,77,WomenWhoStutter_101_77,TRUE,test,test,0,1,0,0,0,0,1,0,3,1,0,0
WomenWhoStutter,101,78,WomenWhoStutter_101_78,TRUE,test,test,0,1,0,0,0,0,1,1,3,3,0,0
WomenWhoStutter,101,79,WomenWhoStutter_101_79,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
WomenWhoStutter,101,80,WomenWhoStutter_101_80,FALSE,dev,train,0,0,0,1,0,0,0,1,2,0,0,0
WomenWhoStutter,101,81,WomenWhoStutter_101_81,TRUE,test,test,0,1,0,0,0,0,0,3,3,1,0,0
WomenWhoStutter,101,82,WomenWhoStutter_101_82,TRUE,test,test,0,0,1,1,0,0,0,2,1,1,0,0
WomenWhoStutter,101,83,WomenWhoStutter_101_83,TRUE,test,test,0,0,0,0,0,0,1,1,3,2,0,0
WomenWhoStutter,101,84,WomenWhoStutter_101_84,FALSE,dev,train,0,0,0,1,1,0,0,0,1,2,0,0
WomenWhoStutter,101,85,WomenWhoStutter_101_85,FALSE,dev,train,0,0,0,2,1,0,0,0,1,0,0,0
WomenWhoStutter,101,86,WomenWhoStutter_101_86,FALSE,dev,train,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,101,87,WomenWhoStutter_101_87,FALSE,dev,train,0,0,0,0,0,0,0,2,3,2,0,0
WomenWhoStutter,101,88,WomenWhoStutter_101_88,TRUE,test,test,0,1,0,1,0,0,1,0,2,0,0,0
WomenWhoStutter,101,89,WomenWhoStutter_101_89,TRUE,test,test,0,0,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,101,90,WomenWhoStutter_101_90,TRUE,test,test,0,0,0,0,0,0,0,2,3,1,0,0
WomenWhoStutter,101,91,WomenWhoStutter_101_91,TRUE,test,test,0,0,0,0,0,3,0,2,0,0,0,0
WomenWhoStutter,101,92,WomenWhoStutter_101_92,TRUE,test,test,0,2,1,0,0,0,1,0,3,3,0,0
WomenWhoStutter,101,93,WomenWhoStutter_101_93,TRUE,test,test,0,0,1,0,0,0,1,0,2,1,0,0
WomenWhoStutter,101,94,WomenWhoStutter_101_94,FALSE,dev,train,0,0,1,3,0,0,1,1,0,0,0,0
WomenWhoStutter,101,95,WomenWhoStutter_101_95,FALSE,dev,train,0,0,0,3,1,0,0,0,0,0,0,0
WomenWhoStutter,101,96,WomenWhoStutter_101_96,TRUE,test,test,0,2,1,0,0,0,1,0,3,1,0,0
WomenWhoStutter,101,97,WomenWhoStutter_101_97,TRUE,test,test,0,0,1,1,0,0,0,0,1,0,0,0
WomenWhoStutter,101,98,WomenWhoStutter_101_98,TRUE,test,test,0,1,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,101,99,WomenWhoStutter_101_99,FALSE,dev,train,1,2,1,0,0,0,0,1,2,2,0,0
WomenWhoStutter,101,100,WomenWhoStutter_101_100,FALSE,dev,train,0,0,0,0,0,2,0,1,1,0,0,0
WomenWhoStutter,101,101,WomenWhoStutter_101_101,FALSE,dev,train,0,0,0,1,0,3,0,0,0,0,0,0
WomenWhoStutter,101,102,WomenWhoStutter_101_102,FALSE,dev,train,0,0,0,0,0,2,0,2,1,0,0,0
WomenWhoStutter,101,103,WomenWhoStutter_101_103,FALSE,dev,train,0,0,1,0,0,0,0,3,2,0,0,0
WomenWhoStutter,101,104,WomenWhoStutter_101_104,FALSE,dev,train,0,0,0,0,0,0,0,3,3,0,0,0
WomenWhoStutter,101,105,WomenWhoStutter_101_105,FALSE,dev,train,0,1,0,1,0,0,0,0,2,1,0,0
WomenWhoStutter,101,106,WomenWhoStutter_101_106,FALSE,dev,train,0,0,0,2,0,0,0,2,1,1,0,0
WomenWhoStutter,101,107,WomenWhoStutter_101_107,FALSE,dev,train,0,0,1,0,0,0,0,2,2,0,0,0
WomenWhoStutter,101,108,WomenWhoStutter_101_108,FALSE,dev,train,0,0,0,0,0,1,0,0,2,1,0,0
WomenWhoStutter,101,109,WomenWhoStutter_101_109,FALSE,dev,train,0,0,0,2,1,0,0,0,0,1,0,0
WomenWhoStutter,101,110,WomenWhoStutter_101_110,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,101,111,WomenWhoStutter_101_111,FALSE,dev,train,0,1,0,0,0,0,0,0,3,2,0,0
WomenWhoStutter,101,112,WomenWhoStutter_101_112,FALSE,dev,train,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,101,113,WomenWhoStutter_101_113,FALSE,dev,train,0,1,0,2,0,0,0,0,1,3,0,0
WomenWhoStutter,101,114,WomenWhoStutter_101_114,FALSE,dev,train,0,0,0,2,1,0,0,0,0,1,0,0
WomenWhoStutter,101,115,WomenWhoStutter_101_115,FALSE,dev,train,0,0,0,0,0,0,0,0,3,2,0,0
WomenWhoStutter,101,116,WomenWhoStutter_101_116,TRUE,test,test,0,2,0,2,0,0,2,0,1,0,0,0
WomenWhoStutter,101,117,WomenWhoStutter_101_117,TRUE,test,test,0,2,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,101,118,WomenWhoStutter_101_118,TRUE,test,test,0,1,0,0,0,0,0,3,3,0,0,0
WomenWhoStutter,101,119,WomenWhoStutter_101_119,TRUE,test,test,0,0,0,0,0,3,0,2,0,0,0,0
WomenWhoStutter,101,120,WomenWhoStutter_101_120,TRUE,test,test,0,0,0,0,0,0,0,1,3,0,0,0
WomenWhoStutter,101,121,WomenWhoStutter_101_121,TRUE,test,test,0,0,0,1,0,1,0,1,1,0,0,0
WomenWhoStutter,101,122,WomenWhoStutter_101_122,TRUE,test,test,0,0,1,1,0,0,0,0,1,1,0,0
WomenWhoStutter,101,123,WomenWhoStutter_101_123,TRUE,test,test,0,1,0,1,0,0,0,3,2,0,0,0
WomenWhoStutter,101,124,WomenWhoStutter_101_124,TRUE,test,test,0,0,0,0,2,0,0,1,1,0,0,0
WomenWhoStutter,101,125,WomenWhoStutter_101_125,TRUE,test,test,0,1,0,0,0,3,0,1,0,0,0,0
WomenWhoStutter,101,126,WomenWhoStutter_101_126,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,101,127,WomenWhoStutter_101_127,FALSE,dev,train,0,0,1,0,0,2,0,0,1,0,0,0
WomenWhoStutter,101,128,WomenWhoStutter_101_128,FALSE,dev,train,0,0,0,0,0,0,0,2,3,0,0,0
WomenWhoStutter,101,129,WomenWhoStutter_101_129,FALSE,dev,train,0,0,0,1,0,0,0,3,2,1,0,0
WomenWhoStutter,101,130,WomenWhoStutter_101_130,FALSE,dev,train,0,0,2,1,0,3,0,0,0,1,0,0
WomenWhoStutter,101,131,WomenWhoStutter_101_131,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,101,132,WomenWhoStutter_101_132,TRUE,test,test,0,0,1,0,1,2,0,1,0,0,0,0
WomenWhoStutter,101,133,WomenWhoStutter_101_133,TRUE,test,test,0,1,0,1,2,0,0,0,0,0,0,0
WomenWhoStutter,101,134,WomenWhoStutter_101_134,TRUE,test,test,0,0,0,0,1,3,0,0,0,0,0,0
WomenWhoStutter,101,135,WomenWhoStutter_101_135,TRUE,test,test,0,1,0,2,0,0,1,0,1,0,0,0
WomenWhoStutter,101,136,WomenWhoStutter_101_136,TRUE,test,test,0,1,0,2,3,0,1,0,0,0,0,0
WomenWhoStutter,101,137,WomenWhoStutter_101_137,TRUE,test,test,0,2,0,0,0,0,1,1,3,0,0,0
WomenWhoStutter,101,138,WomenWhoStutter_101_138,TRUE,test,test,0,0,0,0,0,0,0,2,3,2,0,0
WomenWhoStutter,101,139,WomenWhoStutter_101_139,TRUE,test,test,0,0,0,0,0,0,0,1,3,0,0,0
WomenWhoStutter,101,140,WomenWhoStutter_101_140,FALSE,dev,train,0,0,0,0,0,1,0,0,2,0,0,0
WomenWhoStutter,101,141,WomenWhoStutter_101_141,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,101,142,WomenWhoStutter_101_142,TRUE,test,test,0,0,0,2,0,0,1,1,1,1,0,0
WomenWhoStutter,101,143,WomenWhoStutter_101_143,TRUE,test,test,0,0,2,1,0,0,0,3,1,0,0,0
WomenWhoStutter,101,144,WomenWhoStutter_101_144,TRUE,test,test,0,1,0,0,0,0,0,3,3,1,0,0
WomenWhoStutter,101,145,WomenWhoStutter_101_145,TRUE,test,test,0,1,1,0,0,0,0,0,2,1,0,0
WomenWhoStutter,101,146,WomenWhoStutter_101_146,TRUE,test,test,0,1,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,101,147,WomenWhoStutter_101_147,TRUE,test,test,0,1,0,2,0,0,0,0,1,0,0,0
WomenWhoStutter,101,148,WomenWhoStutter_101_148,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
WomenWhoStutter,101,149,WomenWhoStutter_101_149,TRUE,test,test,0,1,0,3,0,0,2,0,0,0,0,0
WomenWhoStutter,101,150,WomenWhoStutter_101_150,TRUE,test,test,0,2,0,0,0,0,1,0,3,0,0,0
WomenWhoStutter,101,151,WomenWhoStutter_101_151,TRUE,test,test,0,0,0,1,3,0,1,0,0,0,0,0
WomenWhoStutter,101,152,WomenWhoStutter_101_152,TRUE,test,test,0,0,0,1,2,1,1,1,0,0,0,0
WomenWhoStutter,101,153,WomenWhoStutter_101_153,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,101,154,WomenWhoStutter_101_154,FALSE,dev,train,0,0,0,3,0,0,0,0,0,1,0,0
WomenWhoStutter,101,155,WomenWhoStutter_101_155,TRUE,test,test,0,1,0,2,0,0,1,0,1,2,0,0
WomenWhoStutter,101,156,WomenWhoStutter_101_156,TRUE,test,test,0,1,0,1,3,0,1,0,0,0,0,0
WomenWhoStutter,101,157,WomenWhoStutter_101_157,TRUE,test,test,0,1,2,0,1,0,0,0,0,0,0,0
WomenWhoStutter,101,158,WomenWhoStutter_101_158,TRUE,test,test,0,0,0,1,0,1,2,1,2,0,0,0
WomenWhoStutter,101,159,WomenWhoStutter_101_159,TRUE,test,test,0,2,1,1,0,0,0,2,2,1,0,0
WomenWhoStutter,101,160,WomenWhoStutter_101_160,TRUE,test,test,0,1,0,1,0,0,1,1,2,1,0,0
WomenWhoStutter,101,161,WomenWhoStutter_101_161,TRUE,test,test,0,0,0,1,0,0,0,0,2,1,0,0
WomenWhoStutter,101,162,WomenWhoStutter_101_162,TRUE,test,test,0,0,0,0,1,0,0,3,2,1,0,0
WomenWhoStutter,101,163,WomenWhoStutter_101_163,TRUE,test,test,1,1,0,1,1,0,0,2,1,0,0,0
WomenWhoStutter,101,164,WomenWhoStutter_101_164,TRUE,test,test,0,1,1,0,0,0,0,2,2,0,0,0
WomenWhoStutter,101,165,WomenWhoStutter_101_165,FALSE,dev,train,0,0,0,1,0,3,0,1,0,0,0,0
WomenWhoStutter,101,166,WomenWhoStutter_101_166,FALSE,dev,train,0,0,2,0,1,0,0,0,0,0,0,0
WomenWhoStutter,101,167,WomenWhoStutter_101_167,FALSE,dev,train,0,1,0,1,1,1,0,3,0,0,0,0
WomenWhoStutter,101,168,WomenWhoStutter_101_168,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,101,169,WomenWhoStutter_101_169,TRUE,test,test,0,1,0,0,0,1,0,0,2,0,0,0
WomenWhoStutter,101,170,WomenWhoStutter_101_170,FALSE,dev,train,0,0,1,0,0,0,0,0,2,0,0,0
WomenWhoStutter,101,171,WomenWhoStutter_101_171,TRUE,test,test,0,1,0,2,0,0,0,0,1,0,0,0
WomenWhoStutter,101,172,WomenWhoStutter_101_172,FALSE,dev,train,0,0,0,1,0,0,0,0,2,2,0,0
WomenWhoStutter,101,173,WomenWhoStutter_101_173,FALSE,dev,train,0,0,1,1,0,0,0,0,2,0,0,0
WomenWhoStutter,101,174,WomenWhoStutter_101_174,TRUE,test,test,0,0,0,1,2,0,0,1,0,0,0,0
WomenWhoStutter,101,175,WomenWhoStutter_101_175,TRUE,test,test,0,1,0,1,0,0,0,3,2,1,0,0
WomenWhoStutter,101,176,WomenWhoStutter_101_176,TRUE,test,test,0,1,0,0,0,0,1,0,3,3,0,0
WomenWhoStutter,101,177,WomenWhoStutter_101_177,FALSE,dev,train,0,0,0,1,0,3,0,0,0,0,0,0
WomenWhoStutter,101,178,WomenWhoStutter_101_178,TRUE,test,test,0,0,0,0,0,0,0,1,3,0,0,0
WomenWhoStutter,101,179,WomenWhoStutter_101_179,TRUE,test,test,0,1,0,1,1,2,0,0,0,0,0,0
WomenWhoStutter,101,180,WomenWhoStutter_101_180,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,101,181,WomenWhoStutter_101_181,FALSE,dev,train,0,0,0,0,0,0,0,3,3,1,0,0
WomenWhoStutter,101,182,WomenWhoStutter_101_182,FALSE,dev,train,0,0,1,1,0,0,0,2,2,0,0,0
WomenWhoStutter,101,183,WomenWhoStutter_101_183,FALSE,dev,train,0,0,1,1,0,0,0,1,1,0,0,0
WomenWhoStutter,101,184,WomenWhoStutter_101_184,FALSE,dev,train,0,0,0,2,1,1,0,1,0,0,0,0
WomenWhoStutter,101,185,WomenWhoStutter_101_185,FALSE,dev,train,0,0,0,2,0,0,0,0,1,0,0,0
WomenWhoStutter,101,186,WomenWhoStutter_101_186,TRUE,test,test,0,0,2,0,0,0,0,0,1,0,0,0
WomenWhoStutter,101,187,WomenWhoStutter_101_187,TRUE,test,test,0,0,0,1,0,0,0,1,2,0,0,0
WomenWhoStutter,101,188,WomenWhoStutter_101_188,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,101,189,WomenWhoStutter_101_189,TRUE,test,test,0,1,1,0,0,2,0,0,1,0,0,0
WomenWhoStutter,101,190,WomenWhoStutter_101_190,TRUE,test,test,0,1,0,1,0,0,2,1,2,0,0,0
WomenWhoStutter,101,191,WomenWhoStutter_101_191,FALSE,dev,train,0,1,1,2,0,0,1,1,1,0,0,0
WomenWhoStutter,101,192,WomenWhoStutter_101_192,TRUE,test,test,0,0,2,1,0,0,0,3,1,1,0,0
WomenWhoStutter,101,193,WomenWhoStutter_101_193,TRUE,test,test,0,0,3,1,1,0,0,0,0,0,0,0
WomenWhoStutter,101,194,WomenWhoStutter_101_194,FALSE,dev,train,0,0,0,2,0,0,0,0,1,0,0,0
WomenWhoStutter,101,195,WomenWhoStutter_101_195,FALSE,dev,train,0,0,0,0,0,3,0,0,0,1,0,0
WomenWhoStutter,101,196,WomenWhoStutter_101_196,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,101,197,WomenWhoStutter_101_197,TRUE,test,test,0,0,0,0,2,1,0,0,0,0,0,0
WomenWhoStutter,101,198,WomenWhoStutter_101_198,TRUE,test,test,0,1,0,0,1,2,1,0,0,0,0,0
WomenWhoStutter,101,199,WomenWhoStutter_101_199,TRUE,test,test,0,0,0,1,0,3,0,2,0,0,0,0
WomenWhoStutter,101,200,WomenWhoStutter_101_200,TRUE,test,test,0,0,0,1,0,1,0,0,1,0,0,0
WomenWhoStutter,101,201,WomenWhoStutter_101_201,TRUE,test,test,0,0,0,1,0,1,3,0,1,1,0,0
WomenWhoStutter,101,202,WomenWhoStutter_101_202,FALSE,dev,train,0,0,0,1,0,0,0,0,2,1,0,0
WomenWhoStutter,101,203,WomenWhoStutter_101_203,FALSE,dev,train,0,0,0,0,0,0,0,0,3,2,0,0
WomenWhoStutter,101,204,WomenWhoStutter_101_204,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,101,205,WomenWhoStutter_101_205,FALSE,dev,train,0,1,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,101,206,WomenWhoStutter_101_206,TRUE,test,test,0,1,1,0,0,0,0,0,2,0,0,0
WomenWhoStutter,101,207,WomenWhoStutter_101_207,TRUE,test,test,0,1,0,0,3,0,1,0,0,0,0,0
WomenWhoStutter,101,208,WomenWhoStutter_101_208,FALSE,dev,train,0,0,0,0,2,0,0,1,1,2,0,0
WomenWhoStutter,101,209,WomenWhoStutter_101_209,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,101,210,WomenWhoStutter_101_210,TRUE,test,test,0,0,0,0,0,0,2,0,3,0,0,0
WomenWhoStutter,101,211,WomenWhoStutter_101_211,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
WomenWhoStutter,101,212,WomenWhoStutter_101_212,TRUE,test,test,0,0,1,0,0,0,0,0,2,1,0,0
WomenWhoStutter,101,213,WomenWhoStutter_101_213,TRUE,test,test,1,1,0,0,1,0,0,0,2,1,0,0
WomenWhoStutter,101,214,WomenWhoStutter_101_214,TRUE,test,test,0,1,1,0,0,0,1,0,2,1,0,0
WomenWhoStutter,102,0,WomenWhoStutter_102_0,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,102,1,WomenWhoStutter_102_1,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,102,2,WomenWhoStutter_102_2,TRUE,test,test,0,0,0,0,0,0,0,1,3,2,0,0
WomenWhoStutter,102,3,WomenWhoStutter_102_3,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,102,4,WomenWhoStutter_102_4,FALSE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,102,5,WomenWhoStutter_102_5,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
WomenWhoStutter,102,6,WomenWhoStutter_102_6,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,102,7,WomenWhoStutter_102_7,FALSE,train,dev,0,0,2,0,0,0,0,2,1,0,0,0
WomenWhoStutter,102,8,WomenWhoStutter_102_8,TRUE,test,test,0,1,1,0,0,0,0,3,2,0,0,0
WomenWhoStutter,102,9,WomenWhoStutter_102_9,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,102,10,WomenWhoStutter_102_10,TRUE,test,test,0,0,1,0,0,0,0,3,2,0,0,0
WomenWhoStutter,102,11,WomenWhoStutter_102_11,FALSE,train,dev,0,0,0,2,1,3,0,0,0,0,0,0
WomenWhoStutter,102,12,WomenWhoStutter_102_12,TRUE,test,test,0,0,1,0,0,0,0,3,2,0,0,0
WomenWhoStutter,102,13,WomenWhoStutter_102_13,TRUE,test,test,0,0,0,0,0,0,0,2,3,0,0,0
WomenWhoStutter,102,14,WomenWhoStutter_102_14,TRUE,test,test,0,0,0,0,0,0,0,2,3,0,0,0
WomenWhoStutter,102,15,WomenWhoStutter_102_15,FALSE,train,dev,0,0,1,0,0,1,0,1,2,0,0,0
